Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2009-06-26,BOVA11.SA,51.56,26.0,6.0,2.0,26.0,50.5,51.39
2009-06-29,BOVA11.SA,52.02,29.0,6.0,2.0,27.0,50.58,51.56
2009-06-30,BOVA11.SA,51.4,30.0,6.0,2.0,27.0,50.75,52.02
2009-07-01,BOVA11.SA,51.52,1.0,7.0,3.0,27.0,50.75,51.4
2009-07-02,BOVA11.SA,50.89,2.0,7.0,3.0,27.0,51.05,51.52
2009-07-03,BOVA11.SA,50.8,3.0,7.0,3.0,27.0,51.21,50.89
2009-07-06,BOVA11.SA,50.5,6.0,7.0,3.0,28.0,51.37,50.8
2009-07-07,BOVA11.SA,49.25,7.0,7.0,3.0,28.0,51.24,50.5
2009-07-08,BOVA11.SA,49.05,8.0,7.0,3.0,28.0,50.91,49.25
2009-07-10,BOVA11.SA,49.0,10.0,7.0,3.0,28.0,50.49,49.05
2009-07-13,BOVA11.SA,49.3,13.0,7.0,3.0,29.0,50.14,49.0
2009-07-14,BOVA11.SA,48.7,14.0,7.0,3.0,29.0,49.83,49.3
2009-07-15,BOVA11.SA,51.28,15.0,7.0,3.0,29.0,49.51,48.7
2009-07-16,BOVA11.SA,51.9,16.0,7.0,3.0,29.0,49.58,51.28
2009-07-17,BOVA11.SA,51.9,17.0,7.0,3.0,29.0,49.78,51.9
2009-07-20,BOVA11.SA,53.05,20.0,7.0,3.0,30.0,50.16,51.9
2009-07-21,BOVA11.SA,53.1,21.0,7.0,3.0,30.0,50.73,53.05
2009-07-22,BOVA11.SA,53.05,22.0,7.0,3.0,30.0,51.32,53.1
2009-07-23,BOVA11.SA,53.99,23.0,7.0,3.0,30.0,51.85,53.05
2009-07-24,BOVA11.SA,54.4,24.0,7.0,3.0,30.0,52.61,53.99
2009-07-27,BOVA11.SA,54.5,27.0,7.0,3.0,31.0,53.06,54.4
2009-07-28,BOVA11.SA,54.5,28.0,7.0,3.0,31.0,53.43,54.5
2009-07-29,BOVA11.SA,53.7,29.0,7.0,3.0,31.0,53.8,54.5
2009-07-30,BOVA11.SA,54.02,30.0,7.0,3.0,31.0,53.89,53.7
2009-07-31,BOVA11.SA,54.5,31.0,7.0,3.0,31.0,54.02,54.02
2009-08-03,BOVA11.SA,55.95,3.0,8.0,3.0,32.0,54.23,54.5
2009-08-04,BOVA11.SA,56.0,4.0,8.0,3.0,32.0,54.51,55.95
2009-08-05,BOVA11.SA,56.15,5.0,8.0,3.0,32.0,54.74,56.0
2009-08-06,BOVA11.SA,55.6,6.0,8.0,3.0,32.0,54.97,56.15
2009-08-07,BOVA11.SA,56.11,7.0,8.0,3.0,32.0,55.13,55.6
2009-08-10,BOVA11.SA,56.45,10.0,8.0,3.0,33.0,55.48,56.11
2009-08-11,BOVA11.SA,55.58,11.0,8.0,3.0,33.0,55.82,56.45
2009-08-12,BOVA11.SA,56.6,12.0,8.0,3.0,33.0,55.98,55.58
2009-08-13,BOVA11.SA,56.41,13.0,8.0,3.0,33.0,56.07,56.6
2009-08-14,BOVA11.SA,56.5,14.0,8.0,3.0,33.0,56.13,56.41
2009-08-17,BOVA11.SA,55.0,17.0,8.0,3.0,34.0,56.18,56.5
2009-08-18,BOVA11.SA,55.7,18.0,8.0,3.0,34.0,56.09,55.0
2009-08-19,BOVA11.SA,55.61,19.0,8.0,3.0,34.0,56.03,55.7
2009-08-20,BOVA11.SA,56.6,20.0,8.0,3.0,34.0,55.91,55.61
2009-08-21,BOVA11.SA,57.2,21.0,8.0,3.0,34.0,56.06,56.6
2009-08-24,BOVA11.SA,57.45,24.0,8.0,3.0,35.0,56.15,57.2
2009-08-25,BOVA11.SA,57.3,25.0,8.0,3.0,35.0,56.29,57.45
2009-08-26,BOVA11.SA,57.5,26.0,8.0,3.0,35.0,56.41,57.3
2009-08-27,BOVA11.SA,57.5,27.0,8.0,3.0,35.0,56.77,57.5
2009-08-28,BOVA11.SA,57.5,28.0,8.0,3.0,35.0,57.02,57.5
2009-08-31,BOVA11.SA,56.25,31.0,8.0,3.0,36.0,57.29,57.5
2009-09-01,BOVA11.SA,55.5,1.0,9.0,3.0,36.0,57.24,56.25
2009-09-02,BOVA11.SA,54.99,2.0,9.0,3.0,36.0,57.0,55.5
2009-09-03,BOVA11.SA,55.7,3.0,9.0,3.0,36.0,56.65,54.99
2009-09-04,BOVA11.SA,56.65,4.0,9.0,3.0,36.0,56.42,55.7
2009-09-08,BOVA11.SA,57.63,8.0,9.0,3.0,37.0,56.3,56.65
2009-09-09,BOVA11.SA,57.6,9.0,9.0,3.0,37.0,56.32,57.63
2009-09-10,BOVA11.SA,58.2,10.0,9.0,3.0,37.0,56.33,57.6
2009-09-11,BOVA11.SA,58.1,11.0,9.0,3.0,37.0,56.61,58.2
