Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2009-07-30,BOVA11.SA,54.02,30.0,7.0,3.0,31.0,51.43,53.7
2009-07-31,BOVA11.SA,54.5,31.0,7.0,3.0,31.0,51.53,54.02
2009-08-03,BOVA11.SA,55.95,3.0,8.0,3.0,32.0,51.65,54.5
2009-08-04,BOVA11.SA,56.0,4.0,8.0,3.0,32.0,51.8,55.95
2009-08-05,BOVA11.SA,56.15,5.0,8.0,3.0,32.0,52.02,56.0
2009-08-06,BOVA11.SA,55.6,6.0,8.0,3.0,32.0,52.24,56.15
2009-08-07,BOVA11.SA,56.11,7.0,8.0,3.0,32.0,52.43,55.6
2009-08-10,BOVA11.SA,56.45,10.0,8.0,3.0,33.0,52.59,56.11
2009-08-11,BOVA11.SA,55.58,11.0,8.0,3.0,33.0,52.75,56.45
2009-08-12,BOVA11.SA,56.6,12.0,8.0,3.0,33.0,52.87,55.58
2009-08-13,BOVA11.SA,56.41,13.0,8.0,3.0,33.0,53.04,56.6
2009-08-14,BOVA11.SA,56.5,14.0,8.0,3.0,33.0,53.21,56.41
2009-08-17,BOVA11.SA,55.0,17.0,8.0,3.0,34.0,53.39,56.5
2009-08-18,BOVA11.SA,55.7,18.0,8.0,3.0,34.0,53.53,55.0
2009-08-19,BOVA11.SA,55.61,19.0,8.0,3.0,34.0,53.71,55.7
2009-08-20,BOVA11.SA,56.6,20.0,8.0,3.0,34.0,53.92,55.61
2009-08-21,BOVA11.SA,57.2,21.0,8.0,3.0,34.0,54.17,56.6
2009-08-24,BOVA11.SA,57.45,24.0,8.0,3.0,35.0,54.45,57.2
2009-08-25,BOVA11.SA,57.3,25.0,8.0,3.0,35.0,54.72,57.45
2009-08-26,BOVA11.SA,57.5,26.0,8.0,3.0,35.0,55.0,57.3
2009-08-27,BOVA11.SA,57.5,27.0,8.0,3.0,35.0,55.21,57.5
2009-08-28,BOVA11.SA,57.5,28.0,8.0,3.0,35.0,55.4,57.5
2009-08-31,BOVA11.SA,56.25,31.0,8.0,3.0,36.0,55.58,57.5
2009-09-01,BOVA11.SA,55.5,1.0,9.0,3.0,36.0,55.69,56.25
2009-09-02,BOVA11.SA,54.99,2.0,9.0,3.0,36.0,55.77,55.5
2009-09-03,BOVA11.SA,55.7,3.0,9.0,3.0,36.0,55.84,54.99
2009-09-04,BOVA11.SA,56.65,4.0,9.0,3.0,36.0,55.89,55.7
2009-09-08,BOVA11.SA,57.63,8.0,9.0,3.0,37.0,55.97,56.65
2009-09-09,BOVA11.SA,57.6,9.0,9.0,3.0,37.0,56.07,57.63
2009-09-10,BOVA11.SA,58.2,10.0,9.0,3.0,37.0,56.18,57.6
2009-09-11,BOVA11.SA,58.1,11.0,9.0,3.0,37.0,56.33,58.2
2009-09-14,BOVA11.SA,58.64,14.0,9.0,3.0,38.0,56.46,58.1
2009-09-15,BOVA11.SA,58.8,15.0,9.0,3.0,38.0,56.6,58.64
2009-09-16,BOVA11.SA,60.03,16.0,9.0,3.0,38.0,56.69,58.8
2009-09-17,BOVA11.SA,59.9,17.0,9.0,3.0,38.0,56.83,60.03
2009-09-18,BOVA11.SA,60.0,18.0,9.0,3.0,38.0,56.95,59.9
2009-09-21,BOVA11.SA,60.67,21.0,9.0,3.0,39.0,57.1,60.0
2009-09-22,BOVA11.SA,61.1,22.0,9.0,3.0,39.0,57.25,60.67
2009-09-23,BOVA11.SA,60.2,23.0,9.0,3.0,39.0,57.41,61.1
2009-09-24,BOVA11.SA,59.69,24.0,9.0,3.0,39.0,57.56,60.2
2009-09-25,BOVA11.SA,59.99,25.0,9.0,3.0,39.0,57.66,59.69
2009-09-28,BOVA11.SA,60.99,28.0,9.0,3.0,40.0,57.78,59.99
2009-09-29,BOVA11.SA,60.75,29.0,9.0,3.0,40.0,57.93,60.99
2009-09-30,BOVA11.SA,61.51,30.0,9.0,3.0,40.0,58.12,60.75
2009-10-01,BOVA11.SA,60.39,1.0,10.0,4.0,40.0,58.32,61.51
2009-10-02,BOVA11.SA,60.99,2.0,10.0,4.0,40.0,58.48,60.39
2009-10-05,BOVA11.SA,62.0,5.0,10.0,4.0,41.0,58.62,60.99
2009-10-06,BOVA11.SA,62.5,6.0,10.0,4.0,41.0,58.78,62.0
