Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2009-09-29,BOVA11.SA,60.75,29.0,9.0,3.0,40.0,60.223333333333336,60.99
2009-09-30,BOVA11.SA,61.51,30.0,9.0,3.0,40.0,60.576666666666675,60.75
2009-10-01,BOVA11.SA,60.39,1.0,10.0,4.0,40.0,61.083333333333336,61.51
2009-10-02,BOVA11.SA,60.99,2.0,10.0,4.0,40.0,60.88333333333333,60.39
2009-10-05,BOVA11.SA,62.0,5.0,10.0,4.0,41.0,60.96333333333333,60.99
2009-10-06,BOVA11.SA,62.5,6.0,10.0,4.0,41.0,61.126666666666665,62.0
2009-10-07,BOVA11.SA,62.4,7.0,10.0,4.0,41.0,61.830000000000005,62.5
2009-10-08,BOVA11.SA,63.55,8.0,10.0,4.0,41.0,62.300000000000004,62.4
2009-10-09,BOVA11.SA,63.55,9.0,10.0,4.0,41.0,62.81666666666666,63.55
2009-10-13,BOVA11.SA,64.2,13.0,10.0,4.0,42.0,63.166666666666664,63.55
2009-10-14,BOVA11.SA,65.99,14.0,10.0,4.0,42.0,63.76666666666666,64.2
2009-10-15,BOVA11.SA,66.49,15.0,10.0,4.0,42.0,64.58,65.99
2009-10-16,BOVA11.SA,65.77,16.0,10.0,4.0,42.0,65.55999999999999,66.49
2009-10-19,BOVA11.SA,66.9,19.0,10.0,4.0,43.0,66.08333333333333,65.77
2009-10-20,BOVA11.SA,65.0,20.0,10.0,4.0,43.0,66.38666666666666,66.9
2009-10-21,BOVA11.SA,65.7,21.0,10.0,4.0,43.0,65.89,65.0
2009-10-22,BOVA11.SA,65.95,22.0,10.0,4.0,43.0,65.86666666666667,65.7
2009-10-23,BOVA11.SA,64.7,23.0,10.0,4.0,43.0,65.55,65.95
2009-10-26,BOVA11.SA,65.0,26.0,10.0,4.0,44.0,65.45,64.7
2009-10-27,BOVA11.SA,62.74,27.0,10.0,4.0,44.0,65.21666666666667,65.0
2009-10-28,BOVA11.SA,59.7,28.0,10.0,4.0,44.0,64.14666666666666,62.74
2009-10-29,BOVA11.SA,63.5,29.0,10.0,4.0,44.0,62.48,59.7
2009-10-30,BOVA11.SA,61.5,30.0,10.0,4.0,44.0,61.98,63.5
2009-11-03,BOVA11.SA,62.25,3.0,11.0,4.0,45.0,61.56666666666666,61.5
2009-11-04,BOVA11.SA,63.55,4.0,11.0,4.0,45.0,62.416666666666664,62.25
2009-11-05,BOVA11.SA,64.5,5.0,11.0,4.0,45.0,62.43333333333334,63.55
2009-11-06,BOVA11.SA,63.95,6.0,11.0,4.0,45.0,63.43333333333334,64.5
2009-11-09,BOVA11.SA,65.9,9.0,11.0,4.0,46.0,64.0,63.95
2009-11-10,BOVA11.SA,66.0,10.0,11.0,4.0,46.0,64.78333333333335,65.9
2009-11-11,BOVA11.SA,65.9,11.0,11.0,4.0,46.0,65.28333333333335,66.0
2009-11-12,BOVA11.SA,64.1,12.0,11.0,4.0,46.0,65.93333333333334,65.9
2009-11-13,BOVA11.SA,64.8,13.0,11.0,4.0,46.0,65.33333333333333,64.1
2009-11-16,BOVA11.SA,66.12,16.0,11.0,4.0,47.0,64.93333333333332,64.8
2009-11-17,BOVA11.SA,66.8,17.0,11.0,4.0,47.0,65.00666666666666,66.12
2009-11-18,BOVA11.SA,66.0,18.0,11.0,4.0,47.0,65.90666666666668,66.8
2009-11-19,BOVA11.SA,65.85,19.0,11.0,4.0,47.0,66.30666666666667,66.0
2009-11-23,BOVA11.SA,66.35,23.0,11.0,4.0,48.0,66.21666666666665,65.85
2009-11-24,BOVA11.SA,66.8,24.0,11.0,4.0,48.0,66.06666666666666,66.35
2009-11-25,BOVA11.SA,67.5,25.0,11.0,4.0,48.0,66.33333333333333,66.8
2009-11-26,BOVA11.SA,65.5,26.0,11.0,4.0,48.0,66.88333333333333,67.5
2009-11-27,BOVA11.SA,66.6,27.0,11.0,4.0,48.0,66.60000000000001,65.5
2009-11-30,BOVA11.SA,66.9,30.0,11.0,4.0,49.0,66.53333333333333,66.6
