Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2009-07-15,BOVA11.SA,51.28,15.0,7.0,3.0,29.0,49.0,48.7
2009-07-16,BOVA11.SA,51.9,16.0,7.0,3.0,29.0,49.76,51.28
2009-07-17,BOVA11.SA,51.9,17.0,7.0,3.0,29.0,50.626666666666665,51.9
2009-07-20,BOVA11.SA,53.05,20.0,7.0,3.0,30.0,51.69333333333333,51.9
2009-07-21,BOVA11.SA,53.1,21.0,7.0,3.0,30.0,52.28333333333333,53.05
2009-07-22,BOVA11.SA,53.05,22.0,7.0,3.0,30.0,52.68333333333333,53.1
2009-07-23,BOVA11.SA,53.99,23.0,7.0,3.0,30.0,53.06666666666666,53.05
2009-07-24,BOVA11.SA,54.4,24.0,7.0,3.0,30.0,53.379999999999995,53.99
2009-07-27,BOVA11.SA,54.5,27.0,7.0,3.0,31.0,53.81333333333333,54.4
2009-07-28,BOVA11.SA,54.5,28.0,7.0,3.0,31.0,54.29666666666666,54.5
2009-07-29,BOVA11.SA,53.7,29.0,7.0,3.0,31.0,54.46666666666667,54.5
2009-07-30,BOVA11.SA,54.02,30.0,7.0,3.0,31.0,54.23333333333333,53.7
2009-07-31,BOVA11.SA,54.5,31.0,7.0,3.0,31.0,54.07333333333333,54.02
2009-08-03,BOVA11.SA,55.95,3.0,8.0,3.0,32.0,54.07333333333333,54.5
2009-08-04,BOVA11.SA,56.0,4.0,8.0,3.0,32.0,54.823333333333345,55.95
2009-08-05,BOVA11.SA,56.15,5.0,8.0,3.0,32.0,55.48333333333333,56.0
2009-08-06,BOVA11.SA,55.6,6.0,8.0,3.0,32.0,56.03333333333333,56.15
2009-08-07,BOVA11.SA,56.11,7.0,8.0,3.0,32.0,55.916666666666664,55.6
2009-08-10,BOVA11.SA,56.45,10.0,8.0,3.0,33.0,55.95333333333334,56.11
2009-08-11,BOVA11.SA,55.58,11.0,8.0,3.0,33.0,56.053333333333335,56.45
2009-08-12,BOVA11.SA,56.6,12.0,8.0,3.0,33.0,56.04666666666666,55.58
